start with arguments Namespace(batch_size=160, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=None, loss='', lr=0.045, lr_factor=0.98, lr_step_epochs='1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0', mom=0.9, monitor=0, multiplier=1.0, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Epoch[0] Batch [100]	Speed: 477.89 samples/sec	accuracy=0.002042	top_k_accuracy_5=0.007611
Epoch[194] Batch [2500]	Speed: 696.81 samples/sec	accuracy=0.763250	top_k_accuracy_5=0.928500
Epoch[194] Batch [2600]	Speed: 695.78 samples/sec	accuracy=0.767333	top_k_accuracy_5=0.930625
Epoch[194] Batch [2700]	Speed: 696.54 samples/sec	accuracy=0.770417	top_k_accuracy_5=0.929208
Epoch[194] Batch [2800]	Speed: 696.22 samples/sec	accuracy=0.763333	top_k_accuracy_5=0.927250
Epoch[194] Batch [2900]	Speed: 694.96 samples/sec	accuracy=0.764125	top_k_accuracy_5=0.927333
Epoch[194] Batch [3000]	Speed: 695.36 samples/sec	accuracy=0.765500	top_k_accuracy_5=0.927875
Epoch[194] Batch [3100]	Speed: 695.84 samples/sec	accuracy=0.763458	top_k_accuracy_5=0.926708
Epoch[194] Batch [3200]	Speed: 695.91 samples/sec	accuracy=0.767917	top_k_accuracy_5=0.928542
Epoch[194] Batch [3300]	Speed: 695.62 samples/sec	accuracy=0.761875	top_k_accuracy_5=0.930083
Epoch[194] Batch [3400]	Speed: 694.74 samples/sec	accuracy=0.763875	top_k_accuracy_5=0.926333
Epoch[194] Batch [3500]	Speed: 694.82 samples/sec	accuracy=0.764833	top_k_accuracy_5=0.928458
Epoch[194] Batch [3600]	Speed: 695.74 samples/sec	accuracy=0.765917	top_k_accuracy_5=0.931083
Epoch[194] Batch [3700]	Speed: 695.62 samples/sec	accuracy=0.767125	top_k_accuracy_5=0.924458
Epoch[194] Batch [3800]	Speed: 696.56 samples/sec	accuracy=0.766875	top_k_accuracy_5=0.928000
Epoch[194] Batch [3900]	Speed: 695.72 samples/sec	accuracy=0.766042	top_k_accuracy_5=0.928083
Epoch[194] Batch [4000]	Speed: 695.99 samples/sec	accuracy=0.764000	top_k_accuracy_5=0.925375
Epoch[194] Batch [4100]	Speed: 696.51 samples/sec	accuracy=0.761417	top_k_accuracy_5=0.927500
Epoch[194] Batch [4200]	Speed: 695.21 samples/sec	accuracy=0.764958	top_k_accuracy_5=0.926625
Epoch[194] Batch [4300]	Speed: 696.14 samples/sec	accuracy=0.765167	top_k_accuracy_5=0.928500
Epoch[194] Batch [4400]	Speed: 696.13 samples/sec	accuracy=0.766958	top_k_accuracy_5=0.930792
Epoch[194] Batch [4500]	Speed: 696.23 samples/sec	accuracy=0.757958	top_k_accuracy_5=0.925375
Epoch[194] Batch [4600]	Speed: 696.61 samples/sec	accuracy=0.768958	top_k_accuracy_5=0.931792
Epoch[194] Batch [4700]	Speed: 697.81 samples/sec	accuracy=0.763583	top_k_accuracy_5=0.927750
Epoch[194] Batch [4800]	Speed: 697.36 samples/sec	accuracy=0.761917	top_k_accuracy_5=0.926000
Epoch[194] Batch [4900]	Speed: 697.57 samples/sec	accuracy=0.767042	top_k_accuracy_5=0.927792
Epoch[194] Batch [5000]	Speed: 696.61 samples/sec	accuracy=0.760750	top_k_accuracy_5=0.926000
Epoch[194] Batch [5100]	Speed: 696.45 samples/sec	accuracy=0.761542	top_k_accuracy_5=0.926750
Epoch[194] Batch [5200]	Speed: 696.31 samples/sec	accuracy=0.767083	top_k_accuracy_5=0.927542
Epoch[194] Batch [5300]	Speed: 695.42 samples/sec	accuracy=0.765250	top_k_accuracy_5=0.929208
Update[42705]: Change learning rate to 8.50763e-04
Epoch[194] Train-accuracy=0.771509
Epoch[194] Train-top_k_accuracy_5=0.931532
Epoch[194] Time cost=1839.933
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0195.params"
Epoch[194] Validation-accuracy=0.706190
Epoch[194] Validation-top_k_accuracy_5=0.896414
Epoch[195] Batch [100]	Speed: 698.95 samples/sec	accuracy=0.768812	top_k_accuracy_5=0.930982
Epoch[195] Batch [200]	Speed: 694.75 samples/sec	accuracy=0.770167	top_k_accuracy_5=0.931375
Epoch[195] Batch [300]	Speed: 696.58 samples/sec	accuracy=0.775625	top_k_accuracy_5=0.932208
Epoch[195] Batch [400]	Speed: 696.50 samples/sec	accuracy=0.766583	top_k_accuracy_5=0.930083
Epoch[195] Batch [500]	Speed: 693.83 samples/sec	accuracy=0.770000	top_k_accuracy_5=0.928583
Epoch[195] Batch [600]	Speed: 697.10 samples/sec	accuracy=0.765833	top_k_accuracy_5=0.931833
Epoch[195] Batch [700]	Speed: 696.30 samples/sec	accuracy=0.768750	top_k_accuracy_5=0.930375
Epoch[195] Batch [800]	Speed: 696.34 samples/sec	accuracy=0.768000	top_k_accuracy_5=0.926542
Epoch[195] Batch [900]	Speed: 694.40 samples/sec	accuracy=0.771500	top_k_accuracy_5=0.929792
Epoch[195] Batch [1000]	Speed: 693.31 samples/sec	accuracy=0.767417	top_k_accuracy_5=0.929583
Epoch[195] Batch [1100]	Speed: 694.18 samples/sec	accuracy=0.768125	top_k_accuracy_5=0.928458
Epoch[195] Batch [1200]	Speed: 694.72 samples/sec	accuracy=0.770417	top_k_accuracy_5=0.927917
Epoch[195] Batch [1300]	Speed: 693.22 samples/sec	accuracy=0.767583	top_k_accuracy_5=0.930875
Epoch[195] Batch [1400]	Speed: 694.79 samples/sec	accuracy=0.774000	top_k_accuracy_5=0.932083
Epoch[195] Batch [1500]	Speed: 694.99 samples/sec	accuracy=0.767458	top_k_accuracy_5=0.927583
Epoch[195] Batch [1600]	Speed: 694.99 samples/sec	accuracy=0.768417	top_k_accuracy_5=0.930667
Epoch[195] Batch [1700]	Speed: 695.74 samples/sec	accuracy=0.768875	top_k_accuracy_5=0.929958
Epoch[195] Batch [1800]	Speed: 695.60 samples/sec	accuracy=0.762958	top_k_accuracy_5=0.928958
Epoch[195] Batch [1900]	Speed: 696.65 samples/sec	accuracy=0.766750	top_k_accuracy_5=0.928250
Epoch[195] Batch [2000]	Speed: 696.46 samples/sec	accuracy=0.768083	top_k_accuracy_5=0.928958
Epoch[195] Batch [2100]	Speed: 695.84 samples/sec	accuracy=0.762833	top_k_accuracy_5=0.927958
Epoch[195] Batch [2200]	Speed: 696.26 samples/sec	accuracy=0.769708	top_k_accuracy_5=0.930333
Epoch[195] Batch [2300]	Speed: 695.51 samples/sec	accuracy=0.768042	top_k_accuracy_5=0.929333
Epoch[195] Batch [2400]	Speed: 695.24 samples/sec	accuracy=0.758250	top_k_accuracy_5=0.928417
Epoch[195] Batch [2500]	Speed: 696.40 samples/sec	accuracy=0.765292	top_k_accuracy_5=0.928583
Epoch[195] Batch [2600]	Speed: 696.19 samples/sec	accuracy=0.766917	top_k_accuracy_5=0.932792
Epoch[195] Batch [2700]	Speed: 696.33 samples/sec	accuracy=0.764125	top_k_accuracy_5=0.929792
Epoch[195] Batch [2800]	Speed: 695.58 samples/sec	accuracy=0.767250	top_k_accuracy_5=0.929292
Epoch[195] Batch [2900]	Speed: 695.38 samples/sec	accuracy=0.768958	top_k_accuracy_5=0.929625
Epoch[195] Batch [3000]	Speed: 696.81 samples/sec	accuracy=0.766000	top_k_accuracy_5=0.925917
Epoch[195] Batch [3100]	Speed: 695.04 samples/sec	accuracy=0.766667	top_k_accuracy_5=0.931833
Epoch[195] Batch [3200]	Speed: 695.65 samples/sec	accuracy=0.763333	top_k_accuracy_5=0.927833
Epoch[195] Batch [3300]	Speed: 696.57 samples/sec	accuracy=0.766542	top_k_accuracy_5=0.928125
Epoch[195] Batch [3400]	Speed: 696.82 samples/sec	accuracy=0.769250	top_k_accuracy_5=0.925667
Epoch[195] Batch [3500]	Speed: 696.73 samples/sec	accuracy=0.763792	top_k_accuracy_5=0.928792
Epoch[195] Batch [3600]	Speed: 696.13 samples/sec	accuracy=0.764833	top_k_accuracy_5=0.929375
Epoch[195] Batch [3700]	Speed: 695.76 samples/sec	accuracy=0.760708	top_k_accuracy_5=0.927000
Epoch[195] Batch [3800]	Speed: 696.41 samples/sec	accuracy=0.767667	top_k_accuracy_5=0.928875
Epoch[195] Batch [3900]	Speed: 696.54 samples/sec	accuracy=0.768083	top_k_accuracy_5=0.930292
Epoch[195] Batch [4000]	Speed: 696.11 samples/sec	accuracy=0.762917	top_k_accuracy_5=0.925708
Epoch[195] Batch [4100]	Speed: 695.90 samples/sec	accuracy=0.766417	top_k_accuracy_5=0.928667
Epoch[195] Batch [4200]	Speed: 696.90 samples/sec	accuracy=0.763333	top_k_accuracy_5=0.927833
Epoch[195] Batch [4300]	Speed: 696.99 samples/sec	accuracy=0.763500	top_k_accuracy_5=0.929792
Epoch[195] Batch [4400]	Speed: 696.58 samples/sec	accuracy=0.765125	top_k_accuracy_5=0.926875
Epoch[195] Batch [4500]	Speed: 696.86 samples/sec	accuracy=0.763750	top_k_accuracy_5=0.926708
Epoch[195] Batch [4600]	Speed: 696.14 samples/sec	accuracy=0.762708	top_k_accuracy_5=0.927500
Epoch[195] Batch [4700]	Speed: 695.91 samples/sec	accuracy=0.760792	top_k_accuracy_5=0.927458
Epoch[195] Batch [4800]	Speed: 697.18 samples/sec	accuracy=0.759208	top_k_accuracy_5=0.927417
Epoch[195] Batch [4900]	Speed: 696.64 samples/sec	accuracy=0.764792	top_k_accuracy_5=0.929208
Epoch[195] Batch [5000]	Speed: 697.01 samples/sec	accuracy=0.764833	top_k_accuracy_5=0.927417
Epoch[195] Batch [5100]	Speed: 697.11 samples/sec	accuracy=0.765417	top_k_accuracy_5=0.926917
Epoch[195] Batch [5200]	Speed: 696.42 samples/sec	accuracy=0.763333	top_k_accuracy_5=0.928583
Epoch[195] Batch [5300]	Speed: 696.74 samples/sec	accuracy=0.762708	top_k_accuracy_5=0.928333
Update[48043]: Change learning rate to 8.33748e-04
Epoch[195] Train-accuracy=0.768919
Epoch[195] Train-top_k_accuracy_5=0.931081
Epoch[195] Time cost=1841.109
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0196.params"
Epoch[195] Validation-accuracy=0.705950
Epoch[195] Validation-top_k_accuracy_5=0.895773
Epoch[196] Batch [100]	Speed: 699.27 samples/sec	accuracy=0.769472	top_k_accuracy_5=0.931724
Epoch[196] Batch [200]	Speed: 694.18 samples/sec	accuracy=0.769250	top_k_accuracy_5=0.932667
Epoch[196] Batch [300]	Speed: 694.28 samples/sec	accuracy=0.767417	top_k_accuracy_5=0.930292
Epoch[196] Batch [400]	Speed: 694.54 samples/sec	accuracy=0.762167	top_k_accuracy_5=0.928583
Epoch[196] Batch [500]	Speed: 695.23 samples/sec	accuracy=0.765417	top_k_accuracy_5=0.929417
Epoch[196] Batch [600]	Speed: 695.79 samples/sec	accuracy=0.770583	top_k_accuracy_5=0.931083
Epoch[196] Batch [700]	Speed: 696.52 samples/sec	accuracy=0.768083	top_k_accuracy_5=0.930458
Epoch[196] Batch [800]	Speed: 695.33 samples/sec	accuracy=0.766833	top_k_accuracy_5=0.930458
Epoch[196] Batch [900]	Speed: 694.19 samples/sec	accuracy=0.764750	top_k_accuracy_5=0.929667
Epoch[196] Batch [1000]	Speed: 693.93 samples/sec	accuracy=0.770458	top_k_accuracy_5=0.929958
Epoch[196] Batch [1100]	Speed: 694.45 samples/sec	accuracy=0.774458	top_k_accuracy_5=0.932708
Epoch[196] Batch [1200]	Speed: 693.13 samples/sec	accuracy=0.768292	top_k_accuracy_5=0.928750
Epoch[196] Batch [1300]	Speed: 695.63 samples/sec	accuracy=0.770500	top_k_accuracy_5=0.930292
Epoch[196] Batch [1400]	Speed: 695.49 samples/sec	accuracy=0.767042	top_k_accuracy_5=0.931542
Epoch[196] Batch [1500]	Speed: 695.82 samples/sec	accuracy=0.770333	top_k_accuracy_5=0.931042
Epoch[196] Batch [1600]	Speed: 694.73 samples/sec	accuracy=0.771125	top_k_accuracy_5=0.931458
Epoch[196] Batch [1700]	Speed: 693.89 samples/sec	accuracy=0.765667	top_k_accuracy_5=0.929125
Epoch[196] Batch [1800]	Speed: 695.72 samples/sec	accuracy=0.766917	top_k_accuracy_5=0.930375
Epoch[196] Batch [1900]	Speed: 694.40 samples/sec	accuracy=0.770708	top_k_accuracy_5=0.930333
Epoch[196] Batch [2000]	Speed: 696.30 samples/sec	accuracy=0.770083	top_k_accuracy_5=0.930875
Epoch[196] Batch [2100]	Speed: 693.78 samples/sec	accuracy=0.766458	top_k_accuracy_5=0.928750
Epoch[196] Batch [2200]	Speed: 694.90 samples/sec	accuracy=0.771042	top_k_accuracy_5=0.928750
Epoch[196] Batch [2300]	Speed: 694.45 samples/sec	accuracy=0.767792	top_k_accuracy_5=0.927208
Epoch[196] Batch [2400]	Speed: 695.70 samples/sec	accuracy=0.767500	top_k_accuracy_5=0.930000
Epoch[196] Batch [2500]	Speed: 694.93 samples/sec	accuracy=0.767208	top_k_accuracy_5=0.930750
Epoch[196] Batch [2600]	Speed: 696.09 samples/sec	accuracy=0.764792	top_k_accuracy_5=0.931083
Epoch[196] Batch [2700]	Speed: 695.21 samples/sec	accuracy=0.764833	top_k_accuracy_5=0.926000
Epoch[196] Batch [2800]	Speed: 696.16 samples/sec	accuracy=0.770417	top_k_accuracy_5=0.927833
Epoch[196] Batch [2900]	Speed: 694.51 samples/sec	accuracy=0.768708	top_k_accuracy_5=0.932917
Epoch[196] Batch [3000]	Speed: 695.54 samples/sec	accuracy=0.769458	top_k_accuracy_5=0.928625
Epoch[196] Batch [3100]	Speed: 697.23 samples/sec	accuracy=0.767792	top_k_accuracy_5=0.926958
Epoch[196] Batch [3200]	Speed: 695.29 samples/sec	accuracy=0.768375	top_k_accuracy_5=0.927833
Epoch[196] Batch [3300]	Speed: 694.80 samples/sec	accuracy=0.766667	top_k_accuracy_5=0.926958
Epoch[196] Batch [3400]	Speed: 695.91 samples/sec	accuracy=0.769917	top_k_accuracy_5=0.932083
Epoch[196] Batch [3500]	Speed: 695.56 samples/sec	accuracy=0.768958	top_k_accuracy_5=0.931625
Epoch[196] Batch [3600]	Speed: 694.60 samples/sec	accuracy=0.767292	top_k_accuracy_5=0.929125
Epoch[196] Batch [3700]	Speed: 695.42 samples/sec	accuracy=0.765750	top_k_accuracy_5=0.928125
Epoch[196] Batch [3800]	Speed: 695.95 samples/sec	accuracy=0.766875	top_k_accuracy_5=0.928917
Epoch[196] Batch [3900]	Speed: 695.95 samples/sec	accuracy=0.765250	top_k_accuracy_5=0.930958
Epoch[196] Batch [4000]	Speed: 696.46 samples/sec	accuracy=0.767667	top_k_accuracy_5=0.929458
Epoch[196] Batch [4100]	Speed: 697.44 samples/sec	accuracy=0.764000	top_k_accuracy_5=0.927250
Epoch[196] Batch [4200]	Speed: 696.55 samples/sec	accuracy=0.773583	top_k_accuracy_5=0.929708
Epoch[196] Batch [4300]	Speed: 696.54 samples/sec	accuracy=0.767125	top_k_accuracy_5=0.928125
Epoch[196] Batch [4400]	Speed: 696.20 samples/sec	accuracy=0.764083	top_k_accuracy_5=0.927792
Epoch[196] Batch [4500]	Speed: 695.36 samples/sec	accuracy=0.763833	top_k_accuracy_5=0.928375
Epoch[196] Batch [4600]	Speed: 694.50 samples/sec	accuracy=0.766458	top_k_accuracy_5=0.929417
Epoch[196] Batch [4700]	Speed: 696.45 samples/sec	accuracy=0.762167	top_k_accuracy_5=0.927167
Epoch[196] Batch [4800]	Speed: 695.27 samples/sec	accuracy=0.765292	top_k_accuracy_5=0.928292
Epoch[196] Batch [4900]	Speed: 694.42 samples/sec	accuracy=0.762583	top_k_accuracy_5=0.926500
Epoch[196] Batch [5000]	Speed: 696.16 samples/sec	accuracy=0.765042	top_k_accuracy_5=0.928000
Epoch[196] Batch [5100]	Speed: 696.56 samples/sec	accuracy=0.760542	top_k_accuracy_5=0.926000
Epoch[196] Batch [5200]	Speed: 695.62 samples/sec	accuracy=0.768375	top_k_accuracy_5=0.929875
Epoch[196] Batch [5300]	Speed: 696.14 samples/sec	accuracy=0.769500	top_k_accuracy_5=0.930042
Update[53381]: Change learning rate to 8.17073e-04
Epoch[196] Train-accuracy=0.762387
Epoch[196] Train-top_k_accuracy_5=0.926239
Epoch[196] Time cost=1842.492
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0197.params"
Epoch[196] Validation-accuracy=0.705323
Epoch[196] Validation-top_k_accuracy_5=0.896093
Epoch[197] Batch [100]	Speed: 700.55 samples/sec	accuracy=0.766254	top_k_accuracy_5=0.927310
Epoch[197] Batch [200]	Speed: 696.55 samples/sec	accuracy=0.767042	top_k_accuracy_5=0.929208
Epoch[197] Batch [300]	Speed: 694.53 samples/sec	accuracy=0.774417	top_k_accuracy_5=0.933625
Epoch[197] Batch [400]	Speed: 696.09 samples/sec	accuracy=0.770750	top_k_accuracy_5=0.930583
Epoch[197] Batch [500]	Speed: 694.37 samples/sec	accuracy=0.769250	top_k_accuracy_5=0.931083
Epoch[197] Batch [600]	Speed: 695.16 samples/sec	accuracy=0.768917	top_k_accuracy_5=0.927708
Epoch[197] Batch [700]	Speed: 694.97 samples/sec	accuracy=0.769875	top_k_accuracy_5=0.932542
Epoch[197] Batch [800]	Speed: 695.67 samples/sec	accuracy=0.769958	top_k_accuracy_5=0.929875
Epoch[197] Batch [900]	Speed: 695.82 samples/sec	accuracy=0.765583	top_k_accuracy_5=0.928500
Epoch[197] Batch [1000]	Speed: 695.31 samples/sec	accuracy=0.770958	top_k_accuracy_5=0.932083
Epoch[197] Batch [1100]	Speed: 694.51 samples/sec	accuracy=0.767625	top_k_accuracy_5=0.928667
Epoch[197] Batch [1200]	Speed: 694.27 samples/sec	accuracy=0.774542	top_k_accuracy_5=0.929667
Epoch[197] Batch [1300]	Speed: 694.78 samples/sec	accuracy=0.768792	top_k_accuracy_5=0.928083
Epoch[197] Batch [1400]	Speed: 693.87 samples/sec	accuracy=0.770583	top_k_accuracy_5=0.933042
Epoch[197] Batch [1500]	Speed: 694.63 samples/sec	accuracy=0.765917	top_k_accuracy_5=0.930458
Epoch[197] Batch [1600]	Speed: 695.01 samples/sec	accuracy=0.764167	top_k_accuracy_5=0.930542
Epoch[197] Batch [1700]	Speed: 696.89 samples/sec	accuracy=0.768208	top_k_accuracy_5=0.931333
Epoch[197] Batch [1800]	Speed: 696.46 samples/sec	accuracy=0.765042	top_k_accuracy_5=0.929625
Epoch[197] Batch [1900]	Speed: 696.11 samples/sec	accuracy=0.767333	top_k_accuracy_5=0.929625
Epoch[197] Batch [2000]	Speed: 695.12 samples/sec	accuracy=0.769458	top_k_accuracy_5=0.932000
Epoch[197] Batch [2100]	Speed: 695.43 samples/sec	accuracy=0.769542	top_k_accuracy_5=0.931250
Epoch[197] Batch [2200]	Speed: 697.55 samples/sec	accuracy=0.767042	top_k_accuracy_5=0.930125
Epoch[197] Batch [2300]	Speed: 695.98 samples/sec	accuracy=0.767542	top_k_accuracy_5=0.929792
Epoch[197] Batch [2400]	Speed: 696.98 samples/sec	accuracy=0.766625	top_k_accuracy_5=0.929917
Epoch[197] Batch [2500]	Speed: 695.52 samples/sec	accuracy=0.772333	top_k_accuracy_5=0.929917
Epoch[197] Batch [2600]	Speed: 695.19 samples/sec	accuracy=0.763875	top_k_accuracy_5=0.927667
Epoch[197] Batch [2700]	Speed: 695.86 samples/sec	accuracy=0.770750	top_k_accuracy_5=0.928333
Epoch[197] Batch [2800]	Speed: 695.88 samples/sec	accuracy=0.766500	top_k_accuracy_5=0.929542
Epoch[197] Batch [2900]	Speed: 696.04 samples/sec	accuracy=0.767958	top_k_accuracy_5=0.928792
Epoch[197] Batch [3000]	Speed: 695.80 samples/sec	accuracy=0.765833	top_k_accuracy_5=0.929625
Epoch[197] Batch [3100]	Speed: 696.11 samples/sec	accuracy=0.773542	top_k_accuracy_5=0.931750
Epoch[197] Batch [3200]	Speed: 694.80 samples/sec	accuracy=0.771333	top_k_accuracy_5=0.929625
Epoch[197] Batch [3300]	Speed: 695.80 samples/sec	accuracy=0.772333	top_k_accuracy_5=0.932250
Epoch[197] Batch [3400]	Speed: 696.52 samples/sec	accuracy=0.766292	top_k_accuracy_5=0.928125
Epoch[197] Batch [3500]	Speed: 696.51 samples/sec	accuracy=0.766375	top_k_accuracy_5=0.926083
Epoch[197] Batch [3600]	Speed: 693.62 samples/sec	accuracy=0.766833	top_k_accuracy_5=0.926917
Epoch[197] Batch [3700]	Speed: 696.02 samples/sec	accuracy=0.768833	top_k_accuracy_5=0.930625
Epoch[197] Batch [3800]	Speed: 697.13 samples/sec	accuracy=0.769458	top_k_accuracy_5=0.930542
Epoch[197] Batch [3900]	Speed: 696.68 samples/sec	accuracy=0.763333	top_k_accuracy_5=0.925667
Epoch[197] Batch [4000]	Speed: 696.12 samples/sec	accuracy=0.764500	top_k_accuracy_5=0.928958
Epoch[197] Batch [4100]	Speed: 695.72 samples/sec	accuracy=0.765125	top_k_accuracy_5=0.930292
Epoch[197] Batch [4200]	Speed: 696.48 samples/sec	accuracy=0.765083	top_k_accuracy_5=0.930500
Epoch[197] Batch [4300]	Speed: 695.50 samples/sec	accuracy=0.765667	top_k_accuracy_5=0.928333
Epoch[197] Batch [4400]	Speed: 696.13 samples/sec	accuracy=0.767125	top_k_accuracy_5=0.930833
Epoch[197] Batch [4500]	Speed: 696.23 samples/sec	accuracy=0.766167	top_k_accuracy_5=0.928083
Epoch[197] Batch [4600]	Speed: 696.12 samples/sec	accuracy=0.766333	top_k_accuracy_5=0.929125
Epoch[197] Batch [4700]	Speed: 696.86 samples/sec	accuracy=0.768708	top_k_accuracy_5=0.930292
Epoch[197] Batch [4800]	Speed: 697.69 samples/sec	accuracy=0.763792	top_k_accuracy_5=0.929125
Epoch[197] Batch [4900]	Speed: 696.62 samples/sec	accuracy=0.766792	top_k_accuracy_5=0.929625
Epoch[197] Batch [5000]	Speed: 695.77 samples/sec	accuracy=0.766375	top_k_accuracy_5=0.930833
Epoch[197] Batch [5100]	Speed: 696.68 samples/sec	accuracy=0.763458	top_k_accuracy_5=0.928167
Epoch[197] Batch [5200]	Speed: 695.76 samples/sec	accuracy=0.766958	top_k_accuracy_5=0.931667
Epoch[197] Batch [5300]	Speed: 695.58 samples/sec	accuracy=0.765708	top_k_accuracy_5=0.932042
Update[58719]: Change learning rate to 8.00731e-04
Epoch[197] Train-accuracy=0.758333
Epoch[197] Train-top_k_accuracy_5=0.928838
Epoch[197] Time cost=1841.661
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_0-0198.params"
Epoch[197] Validation-accuracy=0.706891
Epoch[197] Validation-top_k_accuracy_5=0.896935
Epoch[198] Batch [100]	Speed: 698.53 samples/sec	accuracy=0.770751	top_k_accuracy_5=0.928424
Epoch[198] Batch [200]	Speed: 695.88 samples/sec	accuracy=0.771333	top_k_accuracy_5=0.931250
Epoch[198] Batch [300]	Speed: 695.07 samples/sec	accuracy=0.769500	top_k_accuracy_5=0.930333
Epoch[198] Batch [400]	Speed: 696.32 samples/sec	accuracy=0.773250	top_k_accuracy_5=0.931667
Epoch[198] Batch [500]	Speed: 695.50 samples/sec	accuracy=0.773292	top_k_accuracy_5=0.930583
Epoch[198] Batch [600]	Speed: 696.15 samples/sec	accuracy=0.770417	top_k_accuracy_5=0.931000
Epoch[198] Batch [700]	Speed: 696.04 samples/sec	accuracy=0.770417	top_k_accuracy_5=0.934958
Epoch[198] Batch [800]	Speed: 696.01 samples/sec	accuracy=0.765750	top_k_accuracy_5=0.929792
Epoch[198] Batch [900]	Speed: 696.04 samples/sec	accuracy=0.775667	top_k_accuracy_5=0.931458
Epoch[198] Batch [1000]	Speed: 696.58 samples/sec	accuracy=0.769708	top_k_accuracy_5=0.933250
Epoch[198] Batch [1100]	Speed: 696.13 samples/sec	accuracy=0.768375	top_k_accuracy_5=0.929042
Epoch[198] Batch [1200]	Speed: 695.91 samples/sec	accuracy=0.772833	top_k_accuracy_5=0.929167
Epoch[198] Batch [1300]	Speed: 697.24 samples/sec	accuracy=0.767792	top_k_accuracy_5=0.930458
Epoch[198] Batch [1400]	Speed: 695.69 samples/sec	accuracy=0.770750	top_k_accuracy_5=0.931958
Epoch[198] Batch [1500]	Speed: 696.57 samples/sec	accuracy=0.770667	top_k_accuracy_5=0.930417
Epoch[198] Batch [1600]	Speed: 697.19 samples/sec	accuracy=0.771667	top_k_accuracy_5=0.929500
Epoch[198] Batch [1700]	Speed: 695.23 samples/sec	accuracy=0.763625	top_k_accuracy_5=0.929000
Epoch[198] Batch [1800]	Speed: 695.96 samples/sec	accuracy=0.773542	top_k_accuracy_5=0.930792
Epoch[198] Batch [1900]	Speed: 694.05 samples/sec	accuracy=0.768167	top_k_accuracy_5=0.930375
Epoch[198] Batch [2000]	Speed: 695.11 samples/sec	accuracy=0.769792	top_k_accuracy_5=0.930167
Epoch[198] Batch [2100]	Speed: 695.18 samples/sec	accuracy=0.767125	top_k_accuracy_5=0.931375
