start with arguments Namespace(batch_size=180, benchmark=0, data_nthreads=4, data_train='/home/shared/ILSVRC2012_img_train_output.rec', data_train_idx='/home/shared/ILSVRC2012_img_train_output.idx', data_val='/home/shared/ILSVRC2012_img_val_output.rec', data_val_idx='/home/shared/ILSVRC2012_img_val_output.idx', disp_batches=100, dtype='float32', gc_threshold=0.5, gc_type='none', gpus='0,1,2', image_shape='3,224,224', initializer='default', kv_store='device', load_epoch=86, loss='', lr=0.008, lr_factor=0.98, lr_step_epochs='87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479', macrobatch_size=0, max_random_aspect_ratio=0, max_random_h=36, max_random_l=50, max_random_rotate_angle=0, max_random_s=50, max_random_scale=1.0, max_random_shear_ratio=0, min_random_scale=0.533, model_prefix='/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4', mom=0.9, monitor=0, multiplier=1.4, network='mobilenetv2', num_classes=1000, num_epochs=480, num_examples=1281167, num_layers=None, optimizer='sgd', pad_size=0, random_crop=1, random_mirror=1, rgb_mean='123.68,116.779,103.939', test_io=0, top_k=5, warmup_epochs=5, warmup_strategy='linear', wd=4e-05)
Loaded model /home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4_0086.params
Epoch[86] Batch [100]	Speed: 503.98 samples/sec	accuracy=0.598130	top_k_accuracy_5=0.813091
Epoch[231] Batch [1800]	Speed: 492.11 samples/sec	accuracy=0.745611	top_k_accuracy_5=0.908056
Epoch[231] Batch [1900]	Speed: 492.11 samples/sec	accuracy=0.746667	top_k_accuracy_5=0.908722
Epoch[231] Batch [2000]	Speed: 491.46 samples/sec	accuracy=0.750500	top_k_accuracy_5=0.911833
Epoch[231] Batch [2100]	Speed: 491.90 samples/sec	accuracy=0.747778	top_k_accuracy_5=0.908444
Epoch[231] Batch [2200]	Speed: 492.22 samples/sec	accuracy=0.745778	top_k_accuracy_5=0.906222
Epoch[231] Batch [2300]	Speed: 492.42 samples/sec	accuracy=0.749000	top_k_accuracy_5=0.910444
Epoch[231] Batch [2400]	Speed: 492.23 samples/sec	accuracy=0.741389	top_k_accuracy_5=0.907944
Epoch[231] Batch [2500]	Speed: 491.97 samples/sec	accuracy=0.751667	top_k_accuracy_5=0.911500
Epoch[231] Batch [2600]	Speed: 491.34 samples/sec	accuracy=0.750167	top_k_accuracy_5=0.908778
Epoch[231] Batch [2700]	Speed: 492.10 samples/sec	accuracy=0.754611	top_k_accuracy_5=0.909833
Epoch[231] Batch [2800]	Speed: 491.75 samples/sec	accuracy=0.750056	top_k_accuracy_5=0.909556
Epoch[231] Batch [2900]	Speed: 491.76 samples/sec	accuracy=0.751611	top_k_accuracy_5=0.909889
Epoch[231] Batch [3000]	Speed: 492.55 samples/sec	accuracy=0.751556	top_k_accuracy_5=0.906389
Epoch[231] Batch [3100]	Speed: 492.62 samples/sec	accuracy=0.753111	top_k_accuracy_5=0.910278
Epoch[231] Batch [3200]	Speed: 491.61 samples/sec	accuracy=0.751167	top_k_accuracy_5=0.906944
Epoch[231] Batch [3300]	Speed: 492.32 samples/sec	accuracy=0.753500	top_k_accuracy_5=0.913889
Epoch[231] Batch [3400]	Speed: 492.26 samples/sec	accuracy=0.754833	top_k_accuracy_5=0.910389
Epoch[231] Batch [3500]	Speed: 492.17 samples/sec	accuracy=0.743722	top_k_accuracy_5=0.909000
Epoch[231] Batch [3600]	Speed: 492.22 samples/sec	accuracy=0.746944	top_k_accuracy_5=0.908111
Epoch[231] Batch [3700]	Speed: 491.88 samples/sec	accuracy=0.746611	top_k_accuracy_5=0.909111
Epoch[231] Batch [3800]	Speed: 492.10 samples/sec	accuracy=0.748611	top_k_accuracy_5=0.909500
Epoch[231] Batch [3900]	Speed: 492.70 samples/sec	accuracy=0.746278	top_k_accuracy_5=0.906778
Epoch[231] Batch [4000]	Speed: 492.11 samples/sec	accuracy=0.744500	top_k_accuracy_5=0.905556
Epoch[231] Batch [4100]	Speed: 491.94 samples/sec	accuracy=0.742111	top_k_accuracy_5=0.905722
Epoch[231] Batch [4200]	Speed: 491.53 samples/sec	accuracy=0.740667	top_k_accuracy_5=0.909944
Epoch[231] Batch [4300]	Speed: 491.99 samples/sec	accuracy=0.747111	top_k_accuracy_5=0.910278
Epoch[231] Batch [4400]	Speed: 492.31 samples/sec	accuracy=0.745889	top_k_accuracy_5=0.908333
Epoch[231] Batch [4500]	Speed: 492.39 samples/sec	accuracy=0.746222	top_k_accuracy_5=0.906111
Epoch[231] Batch [4600]	Speed: 492.39 samples/sec	accuracy=0.751167	top_k_accuracy_5=0.908556
Epoch[231] Batch [4700]	Speed: 492.19 samples/sec	accuracy=0.749111	top_k_accuracy_5=0.909778
Epoch[231] Batch [4800]	Speed: 492.33 samples/sec	accuracy=0.744333	top_k_accuracy_5=0.904222
Epoch[231] Batch [4900]	Speed: 492.07 samples/sec	accuracy=0.753444	top_k_accuracy_5=0.907333
Epoch[231] Batch [5000]	Speed: 492.82 samples/sec	accuracy=0.748889	top_k_accuracy_5=0.908833
Epoch[231] Batch [5100]	Speed: 492.72 samples/sec	accuracy=0.753222	top_k_accuracy_5=0.911222
Epoch[231] Batch [5200]	Speed: 492.69 samples/sec	accuracy=0.745889	top_k_accuracy_5=0.908333
Epoch[231] Batch [5300]	Speed: 492.28 samples/sec	accuracy=0.743722	top_k_accuracy_5=0.907889
Epoch[231] Batch [5400]	Speed: 492.10 samples/sec	accuracy=0.743722	top_k_accuracy_5=0.906389
Epoch[231] Batch [5500]	Speed: 492.50 samples/sec	accuracy=0.747056	top_k_accuracy_5=0.907222
Epoch[231] Batch [5600]	Speed: 493.15 samples/sec	accuracy=0.752500	top_k_accuracy_5=0.911889
Epoch[231] Batch [5700]	Speed: 492.36 samples/sec	accuracy=0.744722	top_k_accuracy_5=0.910167
Epoch[231] Batch [5800]	Speed: 492.59 samples/sec	accuracy=0.743778	top_k_accuracy_5=0.906722
Epoch[231] Batch [5900]	Speed: 492.56 samples/sec	accuracy=0.743167	top_k_accuracy_5=0.909278
Epoch[231] Batch [6000]	Speed: 493.61 samples/sec	accuracy=0.746000	top_k_accuracy_5=0.903333
Epoch[231] Batch [6100]	Speed: 492.96 samples/sec	accuracy=0.744556	top_k_accuracy_5=0.906722
Epoch[231] Batch [6200]	Speed: 492.80 samples/sec	accuracy=0.749667	top_k_accuracy_5=0.909222
Epoch[231] Batch [6300]	Speed: 492.78 samples/sec	accuracy=0.745556	top_k_accuracy_5=0.908222
Epoch[231] Batch [6400]	Speed: 492.22 samples/sec	accuracy=0.745278	top_k_accuracy_5=0.905556
Epoch[231] Batch [6500]	Speed: 492.20 samples/sec	accuracy=0.744111	top_k_accuracy_5=0.906833
Epoch[231] Batch [6600]	Speed: 492.53 samples/sec	accuracy=0.750389	top_k_accuracy_5=0.909556
Epoch[231] Batch [6700]	Speed: 492.90 samples/sec	accuracy=0.750833	top_k_accuracy_5=0.910111
Epoch[231] Batch [6800]	Speed: 493.16 samples/sec	accuracy=0.747500	top_k_accuracy_5=0.910722
Epoch[231] Batch [6900]	Speed: 492.79 samples/sec	accuracy=0.744444	top_k_accuracy_5=0.906444
Epoch[231] Batch [7000]	Speed: 492.93 samples/sec	accuracy=0.749278	top_k_accuracy_5=0.906667
Update[619180]: Change learning rate to 4.31130e-04
Epoch[231] Batch [7100]	Speed: 493.02 samples/sec	accuracy=0.741500	top_k_accuracy_5=0.905000
Epoch[231] Train-accuracy=0.746875
Epoch[231] Train-top_k_accuracy_5=0.911806
Epoch[231] Time cost=2602.448
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0232.params"
Epoch[231] Validation-accuracy=0.728577
Epoch[231] Validation-top_k_accuracy_5=0.909532
Epoch[232] Batch [100]	Speed: 495.68 samples/sec	accuracy=0.745545	top_k_accuracy_5=0.907151
Epoch[232] Batch [200]	Speed: 493.49 samples/sec	accuracy=0.749889	top_k_accuracy_5=0.912722
Epoch[232] Batch [300]	Speed: 493.35 samples/sec	accuracy=0.758444	top_k_accuracy_5=0.912778
Epoch[232] Batch [400]	Speed: 493.74 samples/sec	accuracy=0.750944	top_k_accuracy_5=0.909667
Epoch[232] Batch [500]	Speed: 492.50 samples/sec	accuracy=0.754000	top_k_accuracy_5=0.911000
Epoch[232] Batch [600]	Speed: 492.68 samples/sec	accuracy=0.747833	top_k_accuracy_5=0.908000
Epoch[232] Batch [700]	Speed: 492.95 samples/sec	accuracy=0.752500	top_k_accuracy_5=0.908222
Epoch[232] Batch [800]	Speed: 493.08 samples/sec	accuracy=0.754611	top_k_accuracy_5=0.909889
Epoch[232] Batch [900]	Speed: 492.91 samples/sec	accuracy=0.750778	top_k_accuracy_5=0.908889
Epoch[232] Batch [1000]	Speed: 493.03 samples/sec	accuracy=0.755389	top_k_accuracy_5=0.910500
Epoch[232] Batch [1100]	Speed: 492.61 samples/sec	accuracy=0.756667	top_k_accuracy_5=0.909889
Epoch[232] Batch [1200]	Speed: 493.26 samples/sec	accuracy=0.743889	top_k_accuracy_5=0.905667
Epoch[232] Batch [1300]	Speed: 493.53 samples/sec	accuracy=0.742667	top_k_accuracy_5=0.902333
Epoch[232] Batch [1400]	Speed: 493.47 samples/sec	accuracy=0.749278	top_k_accuracy_5=0.909667
Epoch[232] Batch [1500]	Speed: 493.57 samples/sec	accuracy=0.752278	top_k_accuracy_5=0.910778
Epoch[232] Batch [1600]	Speed: 492.87 samples/sec	accuracy=0.746778	top_k_accuracy_5=0.909722
Epoch[232] Batch [1700]	Speed: 492.88 samples/sec	accuracy=0.746778	top_k_accuracy_5=0.911667
Epoch[232] Batch [1800]	Speed: 493.14 samples/sec	accuracy=0.752389	top_k_accuracy_5=0.910722
Epoch[232] Batch [1900]	Speed: 492.78 samples/sec	accuracy=0.750667	top_k_accuracy_5=0.909944
Epoch[232] Batch [2000]	Speed: 493.21 samples/sec	accuracy=0.753722	top_k_accuracy_5=0.910778
Epoch[232] Batch [2100]	Speed: 493.43 samples/sec	accuracy=0.751111	top_k_accuracy_5=0.911722
Epoch[232] Batch [2200]	Speed: 493.31 samples/sec	accuracy=0.750000	top_k_accuracy_5=0.908278
Epoch[232] Batch [2300]	Speed: 493.57 samples/sec	accuracy=0.751389	top_k_accuracy_5=0.912444
Epoch[232] Batch [2400]	Speed: 493.74 samples/sec	accuracy=0.749278	top_k_accuracy_5=0.908278
Epoch[232] Batch [2500]	Speed: 493.30 samples/sec	accuracy=0.748167	top_k_accuracy_5=0.910611
Epoch[232] Batch [2600]	Speed: 492.94 samples/sec	accuracy=0.751778	top_k_accuracy_5=0.909056
Epoch[232] Batch [2700]	Speed: 493.56 samples/sec	accuracy=0.748278	top_k_accuracy_5=0.909111
Epoch[232] Batch [2800]	Speed: 492.65 samples/sec	accuracy=0.750944	top_k_accuracy_5=0.905000
Epoch[232] Batch [2900]	Speed: 493.20 samples/sec	accuracy=0.746556	top_k_accuracy_5=0.909389
Epoch[232] Batch [3000]	Speed: 492.79 samples/sec	accuracy=0.749500	top_k_accuracy_5=0.909611
Epoch[232] Batch [3100]	Speed: 493.84 samples/sec	accuracy=0.751611	top_k_accuracy_5=0.906833
Epoch[232] Batch [3200]	Speed: 492.59 samples/sec	accuracy=0.750722	top_k_accuracy_5=0.910556
Epoch[232] Batch [3300]	Speed: 492.92 samples/sec	accuracy=0.745556	top_k_accuracy_5=0.907611
Epoch[232] Batch [3400]	Speed: 493.42 samples/sec	accuracy=0.747389	top_k_accuracy_5=0.910667
Epoch[232] Batch [3500]	Speed: 493.66 samples/sec	accuracy=0.747778	top_k_accuracy_5=0.904778
Epoch[232] Batch [3600]	Speed: 492.84 samples/sec	accuracy=0.746333	top_k_accuracy_5=0.905722
Epoch[232] Batch [3700]	Speed: 493.42 samples/sec	accuracy=0.744833	top_k_accuracy_5=0.904722
Epoch[232] Batch [3800]	Speed: 492.55 samples/sec	accuracy=0.739056	top_k_accuracy_5=0.907278
Epoch[232] Batch [3900]	Speed: 492.84 samples/sec	accuracy=0.748778	top_k_accuracy_5=0.906222
Epoch[232] Batch [4000]	Speed: 493.09 samples/sec	accuracy=0.753667	top_k_accuracy_5=0.912944
Epoch[232] Batch [4100]	Speed: 492.09 samples/sec	accuracy=0.746778	top_k_accuracy_5=0.904500
Epoch[232] Batch [4200]	Speed: 493.37 samples/sec	accuracy=0.745667	top_k_accuracy_5=0.909111
Epoch[232] Batch [4300]	Speed: 492.94 samples/sec	accuracy=0.745000	top_k_accuracy_5=0.904222
Epoch[232] Batch [4400]	Speed: 493.18 samples/sec	accuracy=0.752944	top_k_accuracy_5=0.912111
Epoch[232] Batch [4500]	Speed: 493.48 samples/sec	accuracy=0.746500	top_k_accuracy_5=0.911278
Epoch[232] Batch [4600]	Speed: 492.70 samples/sec	accuracy=0.750833	top_k_accuracy_5=0.909111
Epoch[232] Batch [4700]	Speed: 492.45 samples/sec	accuracy=0.743278	top_k_accuracy_5=0.906944
Epoch[232] Batch [4800]	Speed: 492.84 samples/sec	accuracy=0.752167	top_k_accuracy_5=0.910500
Epoch[232] Batch [4900]	Speed: 492.82 samples/sec	accuracy=0.740111	top_k_accuracy_5=0.905167
Epoch[232] Batch [5000]	Speed: 492.77 samples/sec	accuracy=0.747056	top_k_accuracy_5=0.910333
Epoch[232] Batch [5100]	Speed: 493.12 samples/sec	accuracy=0.747444	top_k_accuracy_5=0.907500
Epoch[232] Batch [5200]	Speed: 493.08 samples/sec	accuracy=0.749278	top_k_accuracy_5=0.907944
Epoch[232] Batch [5300]	Speed: 492.99 samples/sec	accuracy=0.739833	top_k_accuracy_5=0.905000
Epoch[232] Batch [5400]	Speed: 492.68 samples/sec	accuracy=0.752111	top_k_accuracy_5=0.907667
Epoch[232] Batch [5500]	Speed: 492.81 samples/sec	accuracy=0.747667	top_k_accuracy_5=0.906722
Epoch[232] Batch [5600]	Speed: 493.10 samples/sec	accuracy=0.747389	top_k_accuracy_5=0.908444
Epoch[232] Batch [5700]	Speed: 492.78 samples/sec	accuracy=0.750167	top_k_accuracy_5=0.908444
Epoch[232] Batch [5800]	Speed: 493.07 samples/sec	accuracy=0.749333	top_k_accuracy_5=0.904667
Epoch[232] Batch [5900]	Speed: 493.37 samples/sec	accuracy=0.743444	top_k_accuracy_5=0.907444
Epoch[232] Batch [6000]	Speed: 492.65 samples/sec	accuracy=0.742833	top_k_accuracy_5=0.904500
Epoch[232] Batch [6100]	Speed: 493.42 samples/sec	accuracy=0.749167	top_k_accuracy_5=0.909667
Epoch[232] Batch [6200]	Speed: 493.69 samples/sec	accuracy=0.746556	top_k_accuracy_5=0.908278
Epoch[232] Batch [6300]	Speed: 493.26 samples/sec	accuracy=0.749556	top_k_accuracy_5=0.908333
Epoch[232] Batch [6400]	Speed: 492.29 samples/sec	accuracy=0.744611	top_k_accuracy_5=0.909667
Epoch[232] Batch [6500]	Speed: 493.20 samples/sec	accuracy=0.748444	top_k_accuracy_5=0.911667
Epoch[232] Batch [6600]	Speed: 493.61 samples/sec	accuracy=0.740944	top_k_accuracy_5=0.905722
Epoch[232] Batch [6700]	Speed: 493.91 samples/sec	accuracy=0.751500	top_k_accuracy_5=0.910333
Epoch[232] Batch [6800]	Speed: 493.57 samples/sec	accuracy=0.748944	top_k_accuracy_5=0.906500
Epoch[232] Batch [6900]	Speed: 493.49 samples/sec	accuracy=0.748611	top_k_accuracy_5=0.909556
Epoch[232] Batch [7000]	Speed: 492.61 samples/sec	accuracy=0.743556	top_k_accuracy_5=0.907444
Update[626297]: Change learning rate to 4.22508e-04
Epoch[232] Batch [7100]	Speed: 493.49 samples/sec	accuracy=0.737444	top_k_accuracy_5=0.903722
Epoch[232] Train-accuracy=0.741503
Epoch[232] Train-top_k_accuracy_5=0.902941
Epoch[232] Time cost=2598.335
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0233.params"
Epoch[232] Validation-accuracy=0.726579
Epoch[232] Validation-top_k_accuracy_5=0.909472
Epoch[233] Batch [100]	Speed: 496.41 samples/sec	accuracy=0.746260	top_k_accuracy_5=0.909901
Epoch[233] Batch [200]	Speed: 493.63 samples/sec	accuracy=0.752167	top_k_accuracy_5=0.912667
Epoch[233] Batch [300]	Speed: 493.45 samples/sec	accuracy=0.750667	top_k_accuracy_5=0.909222
Epoch[233] Batch [400]	Speed: 493.42 samples/sec	accuracy=0.752611	top_k_accuracy_5=0.911500
Epoch[233] Batch [500]	Speed: 492.52 samples/sec	accuracy=0.754722	top_k_accuracy_5=0.911222
Epoch[233] Batch [600]	Speed: 493.82 samples/sec	accuracy=0.753500	top_k_accuracy_5=0.910444
Epoch[233] Batch [700]	Speed: 492.99 samples/sec	accuracy=0.755722	top_k_accuracy_5=0.908889
Epoch[233] Batch [800]	Speed: 493.03 samples/sec	accuracy=0.747111	top_k_accuracy_5=0.906167
Epoch[233] Batch [900]	Speed: 492.91 samples/sec	accuracy=0.753222	top_k_accuracy_5=0.908611
Epoch[233] Batch [1000]	Speed: 493.63 samples/sec	accuracy=0.748889	top_k_accuracy_5=0.911944
Epoch[233] Batch [1100]	Speed: 492.72 samples/sec	accuracy=0.752111	top_k_accuracy_5=0.912778
Epoch[233] Batch [1200]	Speed: 493.12 samples/sec	accuracy=0.749778	top_k_accuracy_5=0.906722
Epoch[233] Batch [1300]	Speed: 493.71 samples/sec	accuracy=0.752778	top_k_accuracy_5=0.910611
Epoch[233] Batch [1400]	Speed: 492.80 samples/sec	accuracy=0.747611	top_k_accuracy_5=0.911556
Epoch[233] Batch [1500]	Speed: 493.86 samples/sec	accuracy=0.751889	top_k_accuracy_5=0.911556
Epoch[233] Batch [1600]	Speed: 493.98 samples/sec	accuracy=0.758000	top_k_accuracy_5=0.912611
Epoch[233] Batch [1700]	Speed: 493.77 samples/sec	accuracy=0.749111	top_k_accuracy_5=0.910722
Epoch[233] Batch [1800]	Speed: 492.98 samples/sec	accuracy=0.751278	top_k_accuracy_5=0.909056
Epoch[233] Batch [1900]	Speed: 493.79 samples/sec	accuracy=0.747111	top_k_accuracy_5=0.911167
Epoch[233] Batch [2000]	Speed: 493.00 samples/sec	accuracy=0.749722	top_k_accuracy_5=0.909333
Epoch[233] Batch [2100]	Speed: 493.24 samples/sec	accuracy=0.744667	top_k_accuracy_5=0.908667
Epoch[233] Batch [2200]	Speed: 493.59 samples/sec	accuracy=0.741611	top_k_accuracy_5=0.904611
Epoch[233] Batch [2300]	Speed: 493.35 samples/sec	accuracy=0.745389	top_k_accuracy_5=0.909056
Epoch[233] Batch [2400]	Speed: 494.24 samples/sec	accuracy=0.750111	top_k_accuracy_5=0.911167
Epoch[233] Batch [2500]	Speed: 493.07 samples/sec	accuracy=0.752111	top_k_accuracy_5=0.910944
Epoch[233] Batch [2600]	Speed: 493.33 samples/sec	accuracy=0.747222	top_k_accuracy_5=0.909722
Epoch[233] Batch [2700]	Speed: 493.27 samples/sec	accuracy=0.751667	top_k_accuracy_5=0.909944
Epoch[233] Batch [2800]	Speed: 493.32 samples/sec	accuracy=0.754500	top_k_accuracy_5=0.911611
Epoch[233] Batch [2900]	Speed: 493.20 samples/sec	accuracy=0.750833	top_k_accuracy_5=0.911500
Epoch[233] Batch [3000]	Speed: 493.43 samples/sec	accuracy=0.747611	top_k_accuracy_5=0.907944
Epoch[233] Batch [3100]	Speed: 493.59 samples/sec	accuracy=0.747444	top_k_accuracy_5=0.909944
Epoch[233] Batch [3200]	Speed: 493.81 samples/sec	accuracy=0.743500	top_k_accuracy_5=0.906944
Epoch[233] Batch [3300]	Speed: 493.91 samples/sec	accuracy=0.749167	top_k_accuracy_5=0.907333
Epoch[233] Batch [3400]	Speed: 493.36 samples/sec	accuracy=0.749333	top_k_accuracy_5=0.908333
Epoch[233] Batch [3500]	Speed: 493.97 samples/sec	accuracy=0.752000	top_k_accuracy_5=0.908444
Epoch[233] Batch [3600]	Speed: 492.65 samples/sec	accuracy=0.749222	top_k_accuracy_5=0.906667
Epoch[233] Batch [3700]	Speed: 493.95 samples/sec	accuracy=0.752000	top_k_accuracy_5=0.911278
Epoch[233] Batch [3800]	Speed: 493.45 samples/sec	accuracy=0.745056	top_k_accuracy_5=0.910167
Epoch[233] Batch [3900]	Speed: 485.52 samples/sec	accuracy=0.753222	top_k_accuracy_5=0.910111
Epoch[233] Batch [4000]	Speed: 493.16 samples/sec	accuracy=0.749167	top_k_accuracy_5=0.906222
Epoch[233] Batch [4100]	Speed: 493.55 samples/sec	accuracy=0.750556	top_k_accuracy_5=0.909278
Epoch[233] Batch [4200]	Speed: 493.66 samples/sec	accuracy=0.753833	top_k_accuracy_5=0.914333
Epoch[233] Batch [4300]	Speed: 494.08 samples/sec	accuracy=0.747167	top_k_accuracy_5=0.906556
Epoch[233] Batch [4400]	Speed: 493.26 samples/sec	accuracy=0.756111	top_k_accuracy_5=0.910722
Epoch[233] Batch [4500]	Speed: 493.21 samples/sec	accuracy=0.750278	top_k_accuracy_5=0.910778
Epoch[233] Batch [4600]	Speed: 493.46 samples/sec	accuracy=0.746889	top_k_accuracy_5=0.911444
Epoch[233] Batch [4700]	Speed: 494.22 samples/sec	accuracy=0.749611	top_k_accuracy_5=0.909111
Epoch[233] Batch [4800]	Speed: 492.82 samples/sec	accuracy=0.754333	top_k_accuracy_5=0.911278
Epoch[233] Batch [4900]	Speed: 493.03 samples/sec	accuracy=0.744278	top_k_accuracy_5=0.908000
Epoch[233] Batch [5000]	Speed: 492.83 samples/sec	accuracy=0.749000	top_k_accuracy_5=0.908889
Epoch[233] Batch [5100]	Speed: 493.75 samples/sec	accuracy=0.743556	top_k_accuracy_5=0.906444
Epoch[233] Batch [5200]	Speed: 492.67 samples/sec	accuracy=0.752333	top_k_accuracy_5=0.908778
Epoch[233] Batch [5300]	Speed: 492.78 samples/sec	accuracy=0.752167	top_k_accuracy_5=0.911111
Epoch[233] Batch [5400]	Speed: 493.46 samples/sec	accuracy=0.745722	top_k_accuracy_5=0.906000
Epoch[233] Batch [5500]	Speed: 492.31 samples/sec	accuracy=0.747500	top_k_accuracy_5=0.904278
Epoch[233] Batch [5600]	Speed: 493.26 samples/sec	accuracy=0.747667	top_k_accuracy_5=0.907611
Epoch[233] Batch [5700]	Speed: 493.39 samples/sec	accuracy=0.743222	top_k_accuracy_5=0.907667
Epoch[233] Batch [5800]	Speed: 492.98 samples/sec	accuracy=0.750667	top_k_accuracy_5=0.911167
Epoch[233] Batch [5900]	Speed: 492.45 samples/sec	accuracy=0.749889	top_k_accuracy_5=0.910056
Epoch[233] Batch [6000]	Speed: 491.01 samples/sec	accuracy=0.751611	top_k_accuracy_5=0.911722
Epoch[233] Batch [6100]	Speed: 491.92 samples/sec	accuracy=0.750222	top_k_accuracy_5=0.913333
Epoch[233] Batch [6200]	Speed: 487.74 samples/sec	accuracy=0.747278	top_k_accuracy_5=0.909111
Epoch[233] Batch [6300]	Speed: 456.71 samples/sec	accuracy=0.746833	top_k_accuracy_5=0.908222
Epoch[233] Batch [6400]	Speed: 389.35 samples/sec	accuracy=0.757444	top_k_accuracy_5=0.909222
Epoch[233] Batch [6500]	Speed: 394.54 samples/sec	accuracy=0.748889	top_k_accuracy_5=0.908278
Epoch[233] Batch [6600]	Speed: 491.00 samples/sec	accuracy=0.745944	top_k_accuracy_5=0.909500
Epoch[233] Batch [6700]	Speed: 469.87 samples/sec	accuracy=0.744556	top_k_accuracy_5=0.908056
Epoch[233] Batch [6800]	Speed: 479.25 samples/sec	accuracy=0.745167	top_k_accuracy_5=0.906111
Epoch[233] Batch [6900]	Speed: 488.09 samples/sec	accuracy=0.753444	top_k_accuracy_5=0.910500
Epoch[233] Batch [7000]	Speed: 492.26 samples/sec	accuracy=0.749833	top_k_accuracy_5=0.909778
Update[633414]: Change learning rate to 4.14058e-04
Epoch[233] Batch [7100]	Speed: 492.63 samples/sec	accuracy=0.739000	top_k_accuracy_5=0.906667
Epoch[233] Train-accuracy=0.755903
Epoch[233] Train-top_k_accuracy_5=0.900694
Epoch[233] Time cost=2623.380
Saved checkpoint to "/home/liangfu/workspace/mxnet-mobilenet-v2/models/mobilenetv2-1_4-0234.params"
Epoch[233] Validation-accuracy=0.728937
Epoch[233] Validation-top_k_accuracy_5=0.908693
Epoch[234] Batch [100]	Speed: 495.99 samples/sec	accuracy=0.751430	top_k_accuracy_5=0.906876
Epoch[234] Batch [200]	Speed: 492.96 samples/sec	accuracy=0.751833	top_k_accuracy_5=0.911833
Epoch[234] Batch [300]	Speed: 491.92 samples/sec	accuracy=0.754000	top_k_accuracy_5=0.911722
Epoch[234] Batch [400]	Speed: 493.27 samples/sec	accuracy=0.751444	top_k_accuracy_5=0.911056
Epoch[234] Batch [500]	Speed: 492.65 samples/sec	accuracy=0.750000	top_k_accuracy_5=0.909278
Epoch[234] Batch [600]	Speed: 492.50 samples/sec	accuracy=0.751222	top_k_accuracy_5=0.912333
Epoch[234] Batch [700]	Speed: 492.61 samples/sec	accuracy=0.751389	top_k_accuracy_5=0.908944
Epoch[234] Batch [800]	Speed: 492.27 samples/sec	accuracy=0.748722	top_k_accuracy_5=0.907389
Epoch[234] Batch [900]	Speed: 492.96 samples/sec	accuracy=0.751833	top_k_accuracy_5=0.908444
Epoch[234] Batch [1000]	Speed: 492.63 samples/sec	accuracy=0.748778	top_k_accuracy_5=0.907889
Epoch[234] Batch [1100]	Speed: 491.29 samples/sec	accuracy=0.751111	top_k_accuracy_5=0.912167
Epoch[234] Batch [1200]	Speed: 492.87 samples/sec	accuracy=0.743222	top_k_accuracy_5=0.905889
Epoch[234] Batch [1300]	Speed: 493.18 samples/sec	accuracy=0.753667	top_k_accuracy_5=0.912111
Epoch[234] Batch [1400]	Speed: 492.75 samples/sec	accuracy=0.747611	top_k_accuracy_5=0.909111
Epoch[234] Batch [1500]	Speed: 492.89 samples/sec	accuracy=0.750833	top_k_accuracy_5=0.909611
Epoch[234] Batch [1600]	Speed: 492.72 samples/sec	accuracy=0.750889	top_k_accuracy_5=0.910278
Epoch[234] Batch [1700]	Speed: 493.77 samples/sec	accuracy=0.758722	top_k_accuracy_5=0.916944
Epoch[234] Batch [1800]	Speed: 493.63 samples/sec	accuracy=0.755389	top_k_accuracy_5=0.909667
